Flower;Meaning;AfinnScore;SimilarIndex40;SimilarIndex30;SimilarIndex20
Acacia;secret love;3;[145, 181];[6, 9, 13, 20, 24, 26, 32, 39, 44, 61, 62, 63, 64, 67, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 254, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[6, 9, 13, 20, 23, 24, 26, 28, 32, 33, 38, 39, 44, 50, 61, 62, 63, 64, 65, 67, 69, 70, 82, 83, 89, 92, 94, 98, 106, 115, 116, 120, 126, 138, 145, 147, 154, 163, 167, 168, 172, 181, 187, 188, 199, 200, 205, 206, 208, 218, 229, 236, 250, 253, 254, 256, 262, 273, 274, 279, 280, 285, 286, 290, 300, 303, 311, 312, 313, 315, 318, 334, 341, 344, 347, 351]
Acanthus;art;0;[];[];[343]
Aconite;misanthropy;0;[];[];[265]
Agrimony;thankfulness;0;[];[];[31, 59, 60, 277, 305]
Aloe;grief;-2;[112, 201, 263, 293];[112, 201, 263, 293, 350];[112, 201, 263, 293, 350]
Almond;promise;1;[100, 221, 328];[100, 221, 296, 328];[100, 221, 296, 328]
Amaranth (Globe);immortal love;5;[20, 62, 147, 181, 250];[9, 13, 20, 24, 26, 32, 39, 44, 61, 62, 63, 67, 69, 70, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[9, 13, 20, 23, 24, 26, 28, 32, 38, 39, 44, 50, 61, 62, 63, 64, 65, 67, 69, 70, 82, 83, 89, 92, 94, 97, 98, 101, 106, 115, 116, 120, 126, 138, 145, 147, 154, 163, 167, 172, 181, 187, 188, 199, 200, 205, 206, 208, 218, 221, 229, 236, 250, 251, 253, 256, 262, 273, 274, 279, 280, 283, 285, 286, 290, 300, 311, 312, 313, 326, 334, 341, 344, 347, 351]
Amaranth;immortality;0;[];[];[]
Amaryllis;pride;0;[];[];[23, 117, 167, 181, 251]
Ambrosia;love is reciprocated;3;[13, 20, 39, 44, 62, 67, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 200, 205, 206, 208, 236, 250, 253, 256, 274, 286, 290, 311, 313, 334, 341, 344, 351];[13, 20, 23, 24, 26, 28, 32, 39, 44, 61, 62, 63, 67, 69, 70, 92, 94, 98, 106, 115, 116, 120, 138, 145, 147, 154, 163, 167, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 300, 311, 312, 313, 334, 341, 344, 351];[11, 13, 19, 20, 23, 24, 26, 28, 32, 33, 36, 38, 39, 43, 44, 49, 50, 58, 61, 62, 63, 64, 65, 67, 69, 70, 82, 83, 85, 88, 89, 92, 94, 95, 96, 97, 98, 101, 105, 106, 115, 116, 120, 126, 127, 131, 133, 138, 145, 147, 148, 154, 160, 162, 163, 164, 166, 167, 168, 172, 173, 181, 182, 187, 188, 191, 193, 199, 200, 205, 206, 208, 216, 218, 221, 222, 227, 229, 235, 236, 238, 250, 251, 252, 253, 255, 256, 262, 272, 273, 274, 279, 280, 283, 285, 286, 290, 300, 303, 311, 312, 313, 314, 315, 317, 326, 334, 337, 338, 341, 344, 347, 350, 351]
Anemone;forsaken;0;[344];[344];[344]
Anemone; sickness (negative);0;[];[166, 188];[166, 188]
Anemone; anticipation;1;[];[];[296, 328]
Anemone; undying love;3;[98, 274, 311];[20, 32, 39, 44, 62, 63, 67, 94, 98, 106, 115, 120, 138, 145, 147, 154, 181, 187, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[20, 24, 26, 32, 39, 44, 61, 62, 63, 67, 69, 70, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351]
Angrec;royalty;0;[];[];[]
Anthurium;hospitality;0;[];[];[202]
Anthurium; happiness;3;[];[191, 289];[191, 289]
Anthurium; abundance;0;[];[];[248]
Apple blossom;preference;0;[];[];[315]
Arborvitae;everlasting friendship;0;[];[67, 236, 238, 268, 313, 316];[67, 172, 222, 236, 238, 268, 300, 313, 316]
Arbutus;you are the only one i love;3;[36, 62, 95, 154, 181, 256, 286, 290, 341];[24, 26, 32, 36, 39, 44, 61, 62, 63, 67, 70, 92, 94, 95, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[23, 24, 26, 28, 32, 36, 38, 39, 44, 50, 61, 62, 63, 64, 65, 67, 69, 70, 82, 83, 89, 92, 94, 95, 98, 106, 115, 116, 120, 126, 138, 145, 147, 154, 163, 167, 172, 181, 187, 188, 199, 200, 205, 206, 208, 218, 229, 236, 250, 253, 256, 273, 274, 279, 285, 286, 290, 300, 311, 312, 313, 334, 341, 344, 347, 351]
Arum;faith;1;[122, 192, 331];[122, 192, 331];[122, 192, 303, 331]
Arum; purity;0;[34, 66, 119, 121, 152, 184, 196, 257, 260];[34, 35, 66, 119, 121, 152, 182, 184, 196, 257, 260];[34, 35, 66, 91, 119, 121, 152, 182, 184, 196, 227, 257, 259, 260]
Asphodel;my regrets follow you to the grave;-4;[82, 350];[28, 62, 82, 89, 105, 112, 115, 116, 160, 167, 172, 181, 250, 251, 256, 263, 286, 290, 292, 293, 350];[24, 26, 28, 33, 36, 38, 39, 43, 44, 49, 50, 58, 61, 62, 64, 65, 67, 70, 78, 82, 83, 85, 88, 89, 92, 95, 96, 97, 98, 105, 109, 112, 115, 116, 120, 126, 127, 131, 132, 133, 138, 145, 146, 147, 148, 151, 154, 160, 162, 163, 164, 166, 167, 168, 172, 173, 181, 182, 186, 188, 191, 193, 199, 200, 205, 206, 208, 211, 216, 218, 221, 222, 227, 229, 235, 236, 238, 250, 251, 252, 253, 255, 256, 263, 264, 272, 273, 274, 275, 278, 280, 283, 284, 286, 288, 290, 292, 293, 300, 308, 311, 313, 315, 317, 326, 332, 334, 337, 338, 341, 344, 347, 350, 351]
Aster;symbol of love;3;[62, 145, 147, 181, 205, 256, 286, 290];[26, 32, 33, 39, 44, 61, 62, 63, 64, 67, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[26, 28, 32, 33, 38, 39, 44, 50, 61, 62, 63, 64, 65, 67, 69, 70, 82, 83, 89, 92, 94, 97, 98, 101, 106, 115, 116, 120, 126, 138, 145, 147, 151, 152, 154, 163, 167, 172, 177, 181, 187, 188, 199, 200, 205, 206, 208, 218, 227, 229, 236, 250, 251, 253, 256, 262, 273, 274, 279, 280, 285, 286, 290, 300, 303, 311, 312, 313, 315, 334, 341, 344, 347, 351]
Aster; daintiness;0;[];[];[117]
Aster; talisman of love;3;[62, 181, 250];[32, 39, 44, 61, 62, 63, 67, 92, 94, 98, 106, 115, 120, 138, 145, 147, 154, 163, 172, 181, 187, 199, 200, 205, 206, 208, 236, 250, 253, 256, 274, 279, 285, 286, 290, 311, 312, 313, 334, 341, 344, 351];[28, 32, 38, 39, 44, 50, 61, 62, 63, 64, 65, 67, 69, 70, 82, 83, 89, 92, 94, 98, 101, 106, 115, 116, 120, 126, 138, 145, 147, 148, 154, 163, 167, 172, 181, 187, 188, 199, 200, 205, 206, 208, 218, 227, 229, 236, 250, 251, 253, 256, 273, 274, 279, 280, 285, 286, 290, 300, 311, 312, 313, 315, 334, 341, 344, 347, 351]
