Flower;Meaning;SimilarIndex30;SimilarIndex20;SimilarIndex40;AfinnScore
Acacia;secret love;[6, 9, 13, 20, 24, 26, 32, 40, 45, 64, 65, 66, 67, 70, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 261, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[6, 9, 13, 20, 23, 24, 26, 28, 32, 33, 38, 40, 45, 51, 64, 65, 66, 67, 68, 70, 72, 73, 85, 86, 92, 95, 97, 101, 109, 119, 125, 132, 144, 151, 153, 160, 169, 173, 174, 178, 187, 193, 194, 206, 207, 212, 213, 215, 225, 236, 243, 257, 260, 261, 263, 270, 282, 283, 288, 289, 294, 295, 299, 310, 313, 321, 322, 323, 325, 328, 344, 351, 354, 357, 361];[151, 187];3
Acanthus;art;[];[353];[];0
Aconite;misanthropy;[];[273];[];0
Agrimony;thankfulness;[];[31, 60, 61, 286, 315];[];0
Aloe;grief;[115, 208, 271, 302, 360];[115, 208, 271, 302, 360];[115, 271, 302, 208];-2
Almond;promise;[103, 228, 306, 338];[103, 228, 306, 338];[103, 306, 338, 228];1
Amaranth (Globe);immortal love;[9, 13, 20, 24, 26, 32, 40, 45, 64, 65, 66, 70, 72, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 321, 322, 323, 344, 351, 354, 361];[9, 13, 20, 23, 24, 26, 28, 32, 38, 40, 45, 51, 64, 65, 66, 67, 68, 70, 72, 73, 85, 86, 92, 95, 97, 100, 101, 104, 109, 119, 125, 132, 144, 151, 153, 160, 169, 173, 178, 187, 193, 194, 206, 207, 212, 213, 215, 225, 228, 236, 243, 257, 258, 260, 263, 270, 282, 283, 288, 289, 292, 294, 295, 299, 310, 321, 322, 323, 336, 344, 351, 354, 357, 361];[187, 65, 20, 153, 257];5
Amaranth;immortality;[];[];[];0
Amaryllis;pride;[];[23, 122, 173, 187, 258];[];0
Ambrosia;love is reciprocated;[13, 20, 23, 24, 26, 28, 32, 40, 45, 64, 65, 66, 70, 72, 73, 95, 97, 101, 109, 119, 125, 144, 151, 153, 160, 169, 173, 178, 187, 193, 206, 207, 212, 213, 215, 243, 257, 260, 263, 283, 288, 294, 295, 299, 310, 321, 322, 323, 344, 351, 354, 361];[11, 13, 19, 20, 23, 24, 26, 28, 32, 33, 36, 38, 40, 44, 45, 50, 51, 59, 64, 65, 66, 67, 68, 70, 72, 73, 85, 86, 88, 91, 92, 95, 97, 98, 99, 100, 101, 104, 108, 109, 119, 120, 121, 125, 132, 133, 137, 139, 144, 151, 153, 154, 160, 166, 168, 169, 170, 172, 173, 174, 178, 179, 187, 188, 193, 194, 197, 199, 206, 207, 212, 213, 215, 223, 225, 228, 229, 234, 236, 242, 243, 245, 257, 258, 259, 260, 262, 263, 270, 281, 282, 283, 288, 289, 292, 294, 295, 299, 310, 313, 321, 322, 323, 324, 325, 327, 336, 344, 347, 348, 351, 354, 357, 360, 361];[187, 65, 13, 20, 40, 45];3
Anemone;forsaken;[354];[354];[354];0
Anemone; sickness (negative);[172, 194];[172, 194];[];0
